65.441	-0.565
65.609	-0.571
65.545	-0.587
65.590	-0.571
65.421	-0.535
65.564	-0.498
65.395	-0.484
65.421	-0.492
65.376	-0.503
65.506	-0.486
65.408	-0.447
65.519	-0.438
65.428	-0.413
65.538	-0.413
65.570	-0.422
65.681	-0.411
65.499	-0.378
65.460	-0.369
65.434	-0.344
65.473	-0.329
65.304	-0.332
65.382	-0.337
65.350	-0.319
65.603	-0.302
65.538	-0.293
65.454	-0.282
65.661	-0.274
65.512	-0.271
65.428	-0.254
65.402	-0.237
65.311	-0.231
65.499	-0.212
65.765	-0.203
65.480	-0.209
65.603	-0.203
65.129	-0.183
65.220	-0.178
64.883	-0.159
64.935	-0.139
64.954	-0.147
65.142	-0.138
64.973	-0.125
64.896	-0.117
64.785	-0.102
64.519	-0.091
64.545	-0.091
64.915	-0.082
64.571	-0.064
64.337	-0.055
64.409	-0.049
64.500	-0.036
64.545	-0.035
64.448	-0.019
64.357	-0.002
64.331	0.001
64.337	0.007
64.409	0.024
64.415	0.040
64.487	0.038
64.655	0.054
64.376	0.069
64.519	0.063
64.558	0.074
64.428	0.091
64.474	0.093
64.500	0.108
64.526	0.131
64.558	0.125
64.753	0.138
64.480	0.155
64.467	0.158
64.350	0.175
64.513	0.187
64.474	0.186
64.428	0.189
64.441	0.201
64.409	0.217
64.286	0.234
64.331	0.245
64.461	0.259
64.182	0.254
64.078	0.268
63.981	0.287
63.851	0.295
64.039	0.310
64.078	0.309
64.052	0.315
64.020	0.323
64.045	0.341
64.078	0.360
64.188	0.388
64.065	0.382
63.961	0.385
63.877	0.388
63.968	0.408
64.299	0.441
64.286	0.462
63.851	0.462
64.312	0.459
63.994	0.459
64.078	0.495
64.045	0.532
64.169	0.550
64.312	0.559
64.286	0.546
64.337	0.542
64.428	0.576
64.363	0.621
64.091	0.651
64.279	0.663
64.091	0.635
64.071	0.629
63.942	0.649
63.961	0.696
63.929	0.730
64.013	0.749
64.058	0.722
64.071	0.716
64.130	0.738
64.175	0.786
64.195	0.818
64.266	0.829
64.026	0.803
64.266	0.776
64.299	0.800
64.279	0.840
64.240	0.882
64.221	0.904
64.422	0.884
64.435	0.854
64.350	0.864
64.461	0.893
64.221	0.938
64.325	0.966
64.325	0.965
64.461	0.924
64.428	0.921
64.402	0.949
64.331	0.989
64.182	1.014
64.123	1.014
64.110	0.961
64.312	0.960
64.007	0.975
64.084	1.014
64.130	1.044
64.221	1.055
64.253	1.021
64.240	0.986
64.195	0.988
64.143	1.016
64.292	1.044
64.389	1.047
64.714	1.011
64.552	0.972
64.610	0.979
64.604	1.002
64.746	1.031
64.642	1.039
64.792	1.013
64.902	0.944
65.136	0.935
65.188	0.958
65.499	0.983
65.493	1.003
65.545	0.986
65.545	0.929
65.596	0.909
65.486	0.913
65.506	0.944
65.603	0.958
65.480	0.958
65.408	0.909
65.337	0.862
65.577	0.865
65.486	0.885
65.460	0.907
65.473	0.909
65.648	0.870
65.681	0.818
65.493	0.804
65.687	0.811
65.707	0.828
65.992	0.843
65.493	0.820
65.616	0.767
65.674	0.742
65.927	0.730
65.713	0.745
65.778	0.764
65.921	0.749
65.908	0.705
65.908	0.666
65.940	0.647
66.031	0.657
65.999	0.675
65.999	0.669
65.999	0.621
66.012	0.576
65.960	0.564
65.927	0.567
66.025	0.576
65.862	0.579
65.973	0.567
65.759	0.518
65.798	0.486
65.875	0.462
66.044	0.469
65.811	0.487
65.979	0.487
66.044	0.455
65.875	0.428
65.882	0.408
65.752	0.402
65.882	0.417
65.765	0.403
65.850	0.375
65.921	0.368
65.830	0.343
65.817	0.335
65.914	0.341
66.077	0.332
65.765	0.329
65.947	0.312
66.180	0.288
66.232	0.268
65.720	0.259
65.888	0.265
65.908	0.250
66.031	0.237
65.875	0.225
65.824	0.204
65.739	0.194
65.467	0.200
65.856	0.190
65.551	0.169
65.596	0.170
65.635	0.152
65.570	0.144
65.642	0.141
65.674	0.128
65.992	0.108
65.622	0.105
65.739	0.096
65.888	0.074
65.869	0.061
65.837	0.068
65.545	0.052
65.992	0.035
65.966	0.038
65.940	0.024
66.057	0.007
66.155	0.010
66.382	0.001
66.258	-0.027
66.245	-0.019
66.440	-0.032
66.343	-0.049
66.252	-0.050
66.083	-0.061
66.206	-0.082
66.005	-0.082
66.070	-0.083
66.051	-0.097
66.200	-0.114
66.070	-0.119
66.038	-0.139
66.161	-0.152
65.862	-0.145
65.966	-0.164
65.694	-0.175
65.681	-0.180
65.862	-0.181
65.856	-0.200
65.746	-0.206
65.759	-0.217
65.674	-0.237
65.733	-0.242
65.577	-0.259
65.545	-0.274
65.551	-0.274
65.480	-0.271
65.454	-0.287
65.557	-0.310
65.713	-0.315
65.661	-0.346
65.655	-0.349
65.557	-0.340
65.506	-0.354
65.395	-0.378
65.577	-0.397
65.298	-0.419
65.246	-0.428
64.896	-0.419
65.291	-0.428
65.194	-0.462
65.363	-0.490
65.129	-0.509
65.162	-0.526
65.038	-0.515
64.902	-0.498
64.896	-0.531
64.922	-0.567
64.980	-0.590
65.012	-0.610
64.986	-0.598
64.850	-0.584
64.896	-0.613
64.902	-0.657
64.883	-0.692
64.883	-0.697
64.811	-0.675
64.954	-0.669
64.973	-0.685
64.941	-0.727
64.941	-0.767
64.993	-0.784
64.902	-0.773
64.999	-0.750
65.012	-0.756
64.805	-0.795
64.922	-0.835
64.668	-0.868
64.785	-0.863
64.675	-0.828
64.597	-0.835
64.454	-0.865
64.435	-0.913
64.474	-0.951
64.701	-0.943
64.552	-0.913
64.500	-0.913
64.545	-0.924
64.500	-0.965
64.500	-1.006
64.448	-1.019
64.513	-0.991
64.519	-0.958
64.552	-0.968
64.831	-0.992
64.733	-1.027
64.649	-1.053
64.707	-1.039
64.857	-0.991
64.896	-0.994
64.870	-1.019
65.051	-1.058
65.188	-1.078
65.123	-1.058
65.103	-1.003
65.142	-0.983
65.343	-1.008
65.207	-1.041
65.019	-1.064
64.922	-1.066
64.870	-1.034
64.993	-0.980
65.149	-0.983
64.986	-1.008
64.980	-1.038
64.960	-1.055
65.006	-1.033
64.980	-0.977
64.928	-0.969
64.870	-0.977
64.915	-1.003
64.850	-1.022
64.844	-1.014
64.681	-0.955
64.779	-0.924
64.870	-0.935
65.084	-0.965
64.986	-0.983
65.077	-0.983
64.954	-0.955
65.129	-0.895
65.129	-0.882
65.162	-0.884
65.285	-0.901
65.415	-0.904
65.291	-0.887
65.285	-0.829
65.129	-0.806
65.155	-0.811
65.149	-0.831
65.350	-0.840
65.129	-0.826
65.175	-0.772
65.181	-0.717
65.389	-0.722
65.252	-0.730
65.317	-0.739
65.369	-0.741
65.272	-0.711
65.084	-0.652
65.188	-0.629
65.252	-0.633
65.259	-0.644
65.317	-0.658
65.454	-0.641
65.363	-0.591
65.460	-0.568
65.713	-0.548
65.570	-0.559
65.506	-0.574
65.596	-0.556
65.804	-0.521
65.752	-0.495
65.850	-0.469
65.934	-0.469
65.837	-0.473
65.901	-0.481
65.830	-0.472
65.979	-0.433
65.655	-0.406
65.765	-0.388
65.772	-0.380
65.837	-0.394
65.856	-0.388
65.862	-0.366
65.817	-0.346
65.817	-0.327
65.947	-0.323
65.720	-0.323
65.668	-0.313
65.324	-0.291
65.629	-0.270
65.460	-0.270
65.583	-0.259
65.583	-0.251
65.596	-0.245
65.687	-0.240
65.486	-0.218
65.519	-0.211
65.545	-0.192
65.473	-0.178
65.888	-0.186
65.908	-0.175
65.999	-0.156
66.025	-0.156
65.901	-0.136
65.934	-0.122
66.116	-0.111
65.908	-0.113
65.914	-0.100
66.297	-0.085
66.252	-0.083
66.174	-0.075
66.135	-0.060
66.304	-0.057
66.206	-0.049
66.213	-0.029
66.155	-0.026
66.167	-0.010
66.135	-0.002
66.174	0.001
66.343	0.019
66.362	0.038
66.375	0.038
66.090	0.043
66.070	0.057
66.012	0.068
65.830	0.074
65.927	0.091
66.096	0.113
66.116	0.102
66.122	0.114
66.213	0.134
66.479	0.138
66.252	0.150
66.232	0.166
66.103	0.162
66.129	0.169
66.129	0.187
66.077	0.200
66.174	0.206
66.044	0.232
65.921	0.240
66.206	0.231
66.213	0.251
66.083	0.276
66.161	0.274
66.343	0.285
66.239	0.312
66.219	0.299
66.284	0.305
66.349	0.330
66.356	0.346
66.142	0.365
66.167	0.388
66.142	0.379
66.174	0.371
66.038	0.383
66.226	0.419
66.531	0.442
66.421	0.472
66.167	0.467
66.505	0.453
66.570	0.470
65.992	0.511
66.369	0.539
66.122	0.543
66.135	0.536
66.083	0.542
66.077	0.542
66.245	0.587
66.018	0.627
65.992	0.644
65.992	0.661
65.856	0.644
65.778	0.623
65.674	0.647
65.655	0.693
65.720	0.735
65.947	0.750
65.713	0.744
65.648	0.724
65.512	0.739
65.564	0.784
65.291	0.829
65.311	0.843
65.415	0.843
65.408	0.815
65.557	0.815
65.376	0.856
65.499	0.906
65.441	0.930
65.850	0.929
65.629	0.906
65.629	0.898
65.577	0.910
65.824	0.952
65.538	0.993
65.616	1.000
65.564	0.989
65.564	0.954
65.454	0.960
65.532	0.996
65.648	1.030
65.616	1.053
65.590	1.024
65.752	0.977
65.921	0.989
65.869	1.003
65.733	1.045
65.551	1.073
65.590	1.058
65.473	1.024
65.655	0.999
65.538	1.007
65.674	1.036
65.778	1.064
65.648	1.081
65.648	1.045
65.532	0.999
65.674	1.003
65.532	1.017
65.564	1.049
65.642	1.080
65.772	1.045
65.824	0.997
65.862	0.988
66.005	0.988
65.908	1.014
65.759	1.041
65.519	1.035
65.441	1.000
65.538	0.951
65.635	0.943
65.467	0.951
65.506	0.977
65.506	0.989
65.570	0.977
65.486	0.927
65.551	0.902
65.343	0.896
65.324	0.923
65.162	0.933
65.246	0.918
65.298	0.853
65.265	0.804
65.337	0.811
65.265	0.825
65.285	0.846
65.278	0.850
65.441	0.828
65.265	0.772
65.265	0.741
65.324	0.731
65.428	0.747
65.480	0.758
65.538	0.749
65.480	0.714
65.577	0.661
65.441	0.647
65.311	0.652
65.382	0.669
65.317	0.672
65.356	0.657
65.350	0.606
65.447	0.578
65.493	0.571
65.545	0.579
65.337	0.584
65.324	0.573
65.194	0.540
65.317	0.503
65.071	0.475
65.090	0.473
65.194	0.476
65.304	0.487
65.181	0.472
65.220	0.430
65.012	0.413
65.045	0.399
65.097	0.397
65.246	0.407
65.233	0.388
65.233	0.354
65.369	0.335
65.519	0.326
65.441	0.312
65.460	0.315
65.687	0.313
65.428	0.304
65.583	0.278
65.369	0.268
65.765	0.251
65.694	0.232
65.713	0.248
65.759	0.231
65.837	0.212
65.564	0.209
65.434	0.190
65.687	0.189
65.687	0.186
65.908	0.175
65.661	0.161
65.739	0.148
65.869	0.138
65.862	0.121
65.759	0.105
65.583	0.113
65.850	0.100
65.661	0.075
65.785	0.082
65.817	0.068
66.103	0.057
65.895	0.055
66.012	0.041
66.434	0.033
66.167	0.018
66.135	0.013
66.083	0.004
66.077	-0.018
65.940	-0.016
66.018	-0.029
65.843	-0.049
66.018	-0.046
66.200	-0.055
66.077	-0.072
66.044	-0.075
65.908	-0.091
65.850	-0.111
65.921	-0.108
65.869	-0.111
65.921	-0.128
65.765	-0.152
65.746	-0.147
65.986	-0.172
65.953	-0.180
65.791	-0.173
65.778	-0.189
65.856	-0.207
65.837	-0.211
65.733	-0.226
65.694	-0.239
65.869	-0.249
65.992	-0.245
66.018	-0.267
66.018	-0.285
66.038	-0.290
66.271	-0.318
66.038	-0.329
65.979	-0.312
66.070	-0.319
66.083	-0.338
66.018	-0.357
66.064	-0.378
66.135	-0.392
66.031	-0.392
66.109	-0.389
66.077	-0.414
65.986	-0.444
66.252	-0.461
66.304	-0.473
66.369	-0.473
65.862	-0.470
66.005	-0.480
66.038	-0.517
66.031	-0.549
65.979	-0.562
65.830	-0.570
65.837	-0.560
65.869	-0.553
66.051	-0.584
65.850	-0.624
65.914	-0.657
66.155	-0.666
66.200	-0.652
66.129	-0.647
66.064	-0.669
66.278	-0.717
65.869	-0.761
66.122	-0.770
66.064	-0.762
65.895	-0.752
65.837	-0.756
65.798	-0.795
66.193	-0.845
65.927	-0.870
65.999	-0.879
66.232	-0.851
66.070	-0.840
66.044	-0.853
66.038	-0.901
66.096	-0.940
66.226	-0.955
66.142	-0.940
66.064	-0.916
66.187	-0.924
66.343	-0.966
66.187	-1.008
66.064	-1.027
66.232	-0.986
66.252	-0.949
66.245	-0.969
66.090	-0.989
66.466	-1.033
66.356	-1.064
66.330	-1.066
66.193	-1.039
66.330	-1.010
66.323	-1.008
66.310	-1.033
66.434	-1.070
66.206	-1.100
66.129	-1.089
66.148	-1.047
66.064	-1.033
66.005	-1.050
65.862	-1.087
65.986	-1.111
65.843	-1.097
66.200	-1.059
66.057	-1.028
66.057	-1.030
66.174	-1.058
66.083	-1.092
66.012	-1.098
65.824	-1.078
65.934	-1.028
65.960	-1.006
65.875	-1.008
65.934	-1.038
66.012	-1.052
66.090	-1.047
65.934	-1.016
66.219	-0.971
66.064	-0.960
65.953	-0.983
66.005	-1.005
65.960	-1.014
66.129	-0.966
65.791	-0.907
65.733	-0.895
65.824	-0.901
65.973	-0.921
65.791	-0.940
65.687	-0.923
65.700	-0.885
65.713	-0.837
65.687	-0.822
65.752	-0.829
65.843	-0.849
65.739	-0.867
65.791	-0.839
65.888	-0.784
65.850	-0.756
65.804	-0.747
65.694	-0.770
65.856	-0.787
65.733	-0.759
65.862	-0.722
65.739	-0.686
65.765	-0.660
65.837	-0.665
65.772	-0.683
65.707	-0.691
65.739	-0.669
65.862	-0.621
65.733	-0.590
65.726	-0.563
65.733	-0.567
65.752	-0.577
65.635	-0.579
65.519	-0.556
65.557	-0.509
65.512	-0.484
65.285	-0.486
65.337	-0.489
65.389	-0.495
65.395	-0.472
65.486	-0.431
65.376	-0.424
65.356	-0.397
65.415	-0.397
65.506	-0.399
65.369	-0.394
65.356	-0.383
65.272	-0.355
65.415	-0.337
65.363	-0.319
65.415	-0.310
65.596	-0.323
65.545	-0.315
65.564	-0.296
65.661	-0.284
65.726	-0.262
65.733	-0.249
65.837	-0.248
65.765	-0.242
65.791	-0.231
65.798	-0.212
65.992	-0.206
65.837	-0.190
65.635	-0.180
65.460	-0.183
65.785	-0.180
65.713	-0.158
65.752	-0.152
65.843	-0.131
65.830	-0.113
65.772	-0.103
65.791	-0.110
66.044	-0.100
65.681	-0.080
65.687	-0.078
65.707	-0.061
65.765	-0.044
65.655	-0.049
65.772	-0.036
65.785	-0.016
65.914	-0.007
66.096	-0.005
65.869	0.007
65.824	0.024
65.616	0.021
65.817	0.035
65.713	0.052
65.843	0.051
65.940	0.065
65.953	0.085
66.018	0.083
66.096	0.097
66.103	0.113
65.960	0.121
65.824	0.121
65.629	0.141
65.674	0.147
65.765	0.155
65.960	0.175
65.713	0.195
65.064	0.183
65.960	0.192
65.927	0.215
65.817	0.222
65.850	0.239
65.791	0.262
65.629	0.268
65.674	0.256
65.726	0.265
65.875	0.291
65.817	0.299
65.934	0.321
65.837	0.330
65.850	0.326
65.837	0.332
65.694	0.357
65.746	0.379
65.843	0.389
66.025	0.407
65.986	0.417
65.875	0.407
66.025	0.427
66.206	0.456
65.830	0.478
65.668	0.498
65.759	0.508
65.512	0.492
65.447	0.486
65.532	0.523
65.901	0.564
65.655	0.588
65.856	0.610
65.746	0.601
65.707	0.587
65.622	0.613
65.512	0.658
65.389	0.696
65.519	0.708
65.700	0.710
65.532	0.691
65.525	0.696
65.532	0.738
65.629	0.783
65.635	0.812
65.486	0.825
65.629	0.801
65.583	0.790
65.733	0.809
65.837	0.848
65.908	0.888
66.239	0.904
66.116	0.893
66.356	0.873
66.232	0.881
66.116	0.916
66.096	0.958
65.973	0.989
66.025	0.980
66.025	0.937
66.122	0.927
66.051	0.954
66.135	0.993
66.109	1.033
66.167	1.041
66.356	1.014
66.122	0.982
66.096	0.993
66.057	1.013
66.155	1.047
66.012	1.077
65.973	1.078
65.973	1.036
65.837	1.016
65.979	1.028
66.064	1.064
65.895	1.101
66.057	1.112
66.077	1.080
66.304	1.035
66.167	1.045
66.193	1.053
66.492	1.084
66.349	1.111
66.323	1.100
66.142	1.059
66.330	1.028
66.265	1.021
66.044	1.036
66.148	1.059
66.245	1.078
66.472	1.050
66.226	1.007
66.239	0.991
66.310	0.989
66.297	1.014
66.174	1.036
66.057	1.024
66.271	0.966
66.129	0.921
66.096	0.926
66.395	0.940
66.051	0.961
65.934	0.971
65.953	0.957
66.148	0.902
66.018	0.865
65.992	0.853
66.174	0.870
66.265	0.890
66.349	0.885
66.116	0.864
66.317	0.809
66.129	0.790
66.388	0.792
66.122	0.809
66.213	0.820
66.382	0.801
66.265	0.756
66.252	0.707
66.252	0.696
66.596	0.703
66.226	0.714
66.109	0.721
66.193	0.697
66.018	0.651
66.116	0.619
66.012	0.607
66.057	0.609
65.960	0.615
65.804	0.612
66.083	0.582
65.850	0.534
65.804	0.512
65.525	0.506
65.655	0.514
65.642	0.526
65.811	0.509
65.668	0.472
65.648	0.444
65.856	0.428
66.129	0.416
65.791	0.419
65.811	0.421
65.875	0.397
65.739	0.369
65.837	0.358
65.765	0.338
65.811	0.330
65.778	0.343
66.031	0.335
66.193	0.312
65.953	0.302
65.862	0.284
66.213	0.274
66.265	0.265
66.018	0.265
65.934	0.248
66.018	0.222
66.083	0.226
66.258	0.208
65.966	0.190
65.947	0.200
65.999	0.192
66.064	0.173
65.804	0.173
65.707	0.155
65.830	0.134
65.726	0.125
65.759	0.128
66.103	0.117
65.785	0.099
66.051	0.093
65.953	0.080
66.193	0.068
66.271	0.068
66.219	0.057
65.661	0.044
65.869	0.024
65.707	0.024
65.707	0.013
65.850	0.005
65.681	-0.005
65.979	-0.018
65.765	-0.032
65.726	-0.036
65.687	-0.046
65.850	-0.068
65.648	-0.082
65.752	-0.075
65.707	-0.096
65.616	-0.116
65.622	-0.105
65.590	-0.119
65.687	-0.138
65.642	-0.139
65.519	-0.156
65.369	-0.167
65.467	-0.181
65.609	-0.176
65.694	-0.192
65.687	-0.212
65.642	-0.214
65.668	-0.229
65.785	-0.249
65.583	-0.242
65.590	-0.249
65.674	-0.262
65.557	-0.282
65.661	-0.295
65.687	-0.309
65.804	-0.330
65.759	-0.315
65.655	-0.326
65.681	-0.350
65.707	-0.364
65.811	-0.378
65.616	-0.392
65.934	-0.399
65.850	-0.391
65.966	-0.416
65.901	-0.447
65.609	-0.464
65.557	-0.489
65.376	-0.490
65.577	-0.480
65.720	-0.478
65.661	-0.503
65.564	-0.545
65.629	-0.570
65.545	-0.593
65.804	-0.582
65.687	-0.573
65.648	-0.595
65.493	-0.641
65.480	-0.682
65.609	-0.691
65.694	-0.689
65.616	-0.685
65.564	-0.680
65.538	-0.719
65.525	-0.772
65.622	-0.800
65.454	-0.806
65.629	-0.789
65.480	-0.781
65.837	-0.787
65.798	-0.831
65.960	-0.874
65.843	-0.899
65.752	-0.902
65.856	-0.867
65.888	-0.870
65.830	-0.899
65.817	-0.947
65.843	-0.986
65.940	-0.974
66.090	-0.929
65.960	-0.918
66.031	-0.951
66.077	-0.991
65.921	-1.031
65.979	-1.053
65.947	-1.048
66.122	-1.010
66.116	-1.000
65.934	-1.008
66.018	-1.047
65.862	-1.083
65.824	-1.100
65.720	-1.089
65.785	-1.047
65.687	-1.044
65.707	-1.072
65.590	-1.108
65.681	-1.129
65.765	-1.117
65.882	-1.080
65.785	-1.055
65.817	-1.066
65.785	-1.097
65.564	-1.125
65.752	-1.132
65.694	-1.112
65.817	-1.066
65.733	-1.050
65.914	-1.055
66.005	-1.081
65.811	-1.101
65.914	-1.101
65.934	-1.064
65.772	-1.020
65.934	-1.016
66.005	-1.034
65.960	-1.062
65.999	-1.080
65.953	-1.044
65.837	-0.983
65.960	-0.955
65.869	-0.969
66.148	-0.991
66.187	-1.013
65.687	-1.013
65.785	-0.972
65.791	-0.916
65.785	-0.901
65.772	-0.902
65.947	-0.913
65.765	-0.932
65.966	-0.929
65.947	-0.885
65.661	-0.837
65.895	-0.828
65.875	-0.840
66.064	-0.862
66.031	-0.865
66.044	-0.837
66.213	-0.783
66.265	-0.755
66.349	-0.738
66.109	-0.744
66.485	-0.755
66.271	-0.758
66.109	-0.733
66.142	-0.678
66.161	-0.655
66.505	-0.641
66.142	-0.651
66.155	-0.661
66.051	-0.654
66.070	-0.621
65.817	-0.571
65.843	-0.549
65.824	-0.553
65.778	-0.557
65.759	-0.563
65.726	-0.535
65.843	-0.498
65.798	-0.483
65.713	-0.458
65.616	-0.456
65.447	-0.458
65.687	-0.461
65.681	-0.445
65.655	-0.410
65.642	-0.389
65.973	-0.368
65.817	-0.358
65.804	-0.371
65.843	-0.364
65.921	-0.354
66.304	-0.329
65.966	-0.315
65.986	-0.302
66.135	-0.287
66.206	-0.296
66.116	-0.279
66.310	-0.263
66.193	-0.256
66.012	-0.234
66.116	-0.231
66.005	-0.217
66.070	-0.220
65.999	-0.209
65.791	-0.189
65.921	-0.186
65.973	-0.164
65.661	-0.153
65.674	-0.148
65.577	-0.142
65.545	-0.131
65.304	-0.116
65.278	-0.110
65.214	-0.096
65.356	-0.082
65.311	-0.086
65.421	-0.072
65.609	-0.060
65.596	-0.050
65.402	-0.040
65.512	-0.021
65.570	-0.012
65.635	-0.012
65.609	0.004
65.759	0.030
66.018	0.019
66.038	0.037
65.908	0.041
66.064	0.047
65.934	0.061
65.934	0.071
65.837	0.088
65.772	0.088
65.694	0.105
65.668	0.124
65.720	0.122
65.752	0.136
65.934	0.161
65.759	0.156
65.687	0.159
65.506	0.176
65.519	0.194
65.525	0.195
65.447	0.217
65.525	0.236
65.512	0.228
65.570	0.232
65.642	0.254
65.506	0.267
65.480	0.282
65.590	0.299
65.486	0.310
65.545	0.299
65.467	0.318
65.635	0.338
65.668	0.352
65.694	0.361
65.901	0.375
65.830	0.382
65.739	0.382
65.622	0.405
65.545	0.435
65.467	0.452
65.655	0.469
65.363	0.480
65.369	0.467
65.149	0.464
65.577	0.508
65.058	0.542
65.441	0.565
65.233	0.581
65.564	0.576
65.246	0.562
65.032	0.588
64.941	0.633
64.960	0.672
65.032	0.696
65.136	0.689
64.999	0.671
65.019	0.675
64.909	0.717
64.980	0.764
64.805	0.797
64.837	0.806
64.922	0.794
65.123	0.783
65.045	0.794
65.064	0.834
64.960	0.874
65.032	0.896
65.214	0.892
65.201	0.864
65.175	0.870
65.110	0.892
65.194	0.941
64.954	0.979
65.071	0.988
65.421	0.960
65.473	0.932
65.252	0.949
65.240	0.986
65.006	1.022
65.291	1.049
65.214	1.042
64.999	1.007
64.947	0.986
65.012	1.003
65.162	1.044
65.499	1.077
65.291	1.092
65.291	1.084
65.110	1.038
65.317	1.042
65.142	1.053
65.233	1.092
65.272	1.118
65.356	1.120
65.421	1.089
65.428	1.052
65.557	1.064
65.570	1.077
65.363	1.109
65.291	1.131
65.233	1.125
65.304	1.089
65.551	1.050
65.441	1.044
65.486	1.056
65.480	1.086
65.616	1.098
65.512	1.087
65.493	1.035
65.473	1.008
65.551	1.014
65.317	1.044
65.311	1.063
65.317	1.063
65.428	1.000
65.480	0.933
65.519	0.954
65.467	0.961
65.441	0.989
65.519	1.003
65.428	0.991
65.441	0.952
65.285	0.904
65.447	0.885
65.519	0.888
65.746	0.915
65.707	0.930
65.934	0.906
65.778	0.867
65.629	0.823
65.395	0.806
65.551	0.817
65.473	0.836
65.655	0.836
65.545	0.801
65.687	0.752
65.791	0.725
65.746	0.717
65.674	0.735
65.557	0.749
65.603	0.739
65.467	0.721
65.337	0.666
65.356	0.633
65.635	0.621
65.570	0.623
65.545	0.635
65.369	0.627
65.330	0.587
65.467	0.554
65.570	0.528
65.304	0.525
65.389	0.534
65.421	0.542
65.577	0.518
65.512	0.476
65.545	0.453
65.629	0.436
65.506	0.433
65.441	0.436
65.415	0.431
65.590	0.417
65.441	0.389
65.564	0.369
65.376	0.352
65.603	0.341
65.694	0.349
65.908	0.343
65.707	0.324
65.694	0.301
65.752	0.295
65.713	0.274
65.441	0.260
65.655	0.273
65.914	0.256
65.914	0.234
65.739	0.236
66.005	0.215
65.798	0.201
65.525	0.192
65.804	0.197
66.167	0.187
65.811	0.161
65.817	0.162
65.888	0.148
65.713	0.124
65.765	0.116
65.986	0.121
65.596	0.110
65.564	0.088
65.642	0.088
65.545	0.077
65.408	0.060
65.110	0.058
65.603	0.051
65.454	0.030
65.583	0.015
65.486	0.019
65.648	0.007
65.408	-0.012
65.376	-0.012
65.194	-0.024
65.298	-0.044
65.363	-0.046
65.421	-0.049
65.376	-0.069
65.402	-0.086
65.402	-0.082
65.376	-0.100
